grade_id,course_id,student_id,grade
4613,79,615,4
4614,112,224,4
4615,27,778,3
4616,9,504,1
4617,58,1108,5
4618,101,1089,2
4619,126,1147,2
4620,11,1816,3
4621,1,1841,3
4622,23,1391,2
4623,17,1640,1
4624,103,92,4
4625,45,533,2
4626,97,1604,2
4627,29,1684,5
4628,93,1915,4
4629,26,375,1
4630,16,1912,2
4631,66,303,2
4632,94,1876,1
4633,82,1801,2
4634,147,192,2
4635,138,281,4
4636,110,248,3
4637,143,276,2
4638,17,632,5
4639,63,711,2
4640,101,119,4
4641,27,1532,3
4642,55,816,3
4643,17,1997,5
4644,18,319,1
4645,99,1197,4
4646,105,1188,3
4647,137,113,1
4648,63,98,2
4649,136,1330,3
4650,6,449,1
4651,28,421,3
4652,142,203,4
4653,59,1691,4
4654,38,1437,3
4655,51,1010,2
4656,15,1966,3
4657,41,1371,1
4658,48,1274,1
4659,107,968,5
4660,136,1418,4
4661,88,967,5
4662,100,1064,3
4663,43,639,4
4664,98,1378,3
4665,12,1324,3
4666,140,1876,1
4667,129,125,1
4668,15,1834,1
4669,10,748,5
4670,128,1681,2
4671,142,211,1
4672,122,76,2
4673,139,469,2
4674,78,341,3
4675,64,296,4
4676,9,859,1
4677,53,968,3
4678,100,1470,5
4679,66,475,4
4680,74,1727,5
4681,145,729,5
4682,53,1049,2
4683,142,1336,4
4684,112,1424,1
4685,111,340,4
4686,75,84,3
4687,106,1075,1
4688,62,1312,5
4689,14,1986,1
4690,103,1061,1
4691,53,130,1
4692,38,339,1
4693,64,1092,1
4694,129,799,2
4695,149,368,2
4696,20,1529,4
4697,137,621,3
4698,30,1125,3
4699,148,302,5
4700,3,1702,2
4701,26,1257,5
4702,58,1237,4
4703,25,1623,2
4704,36,29,3
4705,97,1076,4
4706,125,1420,3
4707,121,890,3
4708,118,1110,1
4709,7,891,3
4710,6,854,2
4711,50,1508,1
4712,141,1411,2
4713,41,1469,2
4714,11,807,2
4715,98,1633,1
4716,75,1817,5
4717,84,445,1
4718,139,1439,5
4719,97,1606,2
4720,80,393,2
4721,6,1380,4
4722,92,909,1
4723,125,364,5
4724,41,307,1
4725,78,1449,4
4726,75,1117,4
4727,73,865,5
4728,98,1389,3
4729,146,841,1
4730,19,1574,4
4731,123,1689,4
4732,105,24,5
4733,138,1269,5
4734,150,204,4
4735,99,1044,5
4736,116,96,4
4737,53,890,2
4738,130,1975,1
4739,59,1997,5
4740,80,1873,5
4741,88,1804,1
4742,83,1726,3
4743,109,1991,1
4744,74,490,4
4745,80,1938,2
4746,54,410,3
4747,86,1133,4
4748,139,240,3
4749,31,1290,2
4750,83,965,1
4751,144,1818,5
4752,11,31,5
4753,120,873,5
4754,50,868,4
4755,149,1975,5
4756,75,1808,1
4757,109,152,1
4758,109,1286,2
4759,142,1200,3
4760,48,1603,3
4761,150,899,1
4762,80,203,5
4763,87,1378,3
4764,148,696,3
4765,49,1128,1
4766,127,363,4
4767,45,1061,2
4768,129,1095,3
4769,88,673,1
4770,8,1823,4
4771,100,335,4
4772,46,1776,3
4773,115,1927,5
4774,89,162,2
4775,144,1697,4
4776,148,317,1
4777,73,731,3
4778,142,1163,5
4779,12,606,4
4780,75,1856,3
4781,48,1907,4
4782,7,1337,2
4783,147,1243,2
4784,124,281,2
4785,37,1967,3
4786,12,1195,4
4787,28,259,3
4788,45,1148,2
4789,126,1694,2
4790,110,484,2
4791,98,976,5
4792,9,354,4
4793,56,1574,4
4794,78,1377,5
4795,107,1165,4
4796,111,958,1
4797,72,962,1
4798,3,81,4
4799,149,1136,2
4800,129,1884,5
4801,42,1280,4
4802,56,422,2
4803,94,846,1
4804,80,1200,3
4805,31,1377,1
4806,150,305,5
4807,132,1801,5
4808,45,1767,1
4809,47,558,4
4810,48,1994,5
4811,125,715,1
4812,126,1172,5
4813,80,231,3
4814,68,1113,3
4815,141,250,2
4816,147,1642,3
4817,100,1329,1
4818,30,1089,1
4819,74,1513,5
4820,61,1338,3
4821,23,1556,2
4822,56,1940,4
4823,13,597,4
4824,71,1210,4
4825,142,834,5
4826,21,1805,5
4827,147,173,2
4828,148,1153,3
4829,101,859,3
4830,54,936,5
4831,77,1046,1
4832,33,332,3
4833,130,1900,5
4834,16,53,1
4835,68,1525,4
4836,71,200,4
4837,24,1272,2
4838,80,372,1
4839,142,477,5
4840,48,1163,5
4841,137,1520,1
4842,60,236,4
4843,61,1979,2
4844,8,228,1
4845,121,1421,2
4846,47,1914,2
4847,18,1231,4
4848,121,1349,3
4849,147,1143,2
4850,66,1266,3
4851,113,496,3
4852,125,678,4
4853,112,1540,4
4854,135,676,2
4855,113,19,3
4856,146,1530,3
4857,26,1877,4
4858,17,325,2
4859,95,809,2
4860,64,1285,3
4861,148,419,1
4862,47,801,4
4863,18,506,4
4864,46,1615,4
4865,47,1856,5
4866,76,1782,1
4867,94,1274,2
4868,52,1623,3
4869,96,1397,4
4870,93,57,5
4871,8,700,4
4872,2,628,1
4873,66,247,3
4874,127,930,5
4875,84,197,1
4876,23,1772,5
4877,74,392,1
4878,82,1758,2
4879,134,1473,5
4880,60,582,2
4881,147,1998,5
4882,53,744,1
4883,107,1332,2
4884,64,1606,3
4885,125,1785,5
4886,32,182,1
4887,62,699,2
4888,58,950,2
4889,115,1787,3
4890,50,808,3
4891,20,336,1
4892,127,370,1
4893,112,45,4
4894,67,982,2
4895,30,859,4
4896,112,302,4
4897,22,1960,3
4898,116,621,2
4899,113,653,4
4900,37,1962,4
4901,18,470,1
4902,7,402,2
4903,128,35,2
4904,101,1948,5
4905,74,1408,5
4906,112,1575,3
4907,45,1277,5
4908,126,1824,1
4909,77,928,2
4910,34,7,1
4911,79,1000,2
4912,114,1351,1
4913,25,873,3
4914,144,1087,1
4915,126,915,4
4916,73,1355,5
4917,137,709,5
4918,64,995,1
4919,59,401,3
4920,7,18,4
4921,104,1321,5
4922,93,803,3
4923,97,196,1
4924,126,1367,2
4925,52,923,2
4926,38,974,4
4927,8,1600,4
4928,17,401,1
4929,21,373,2
4930,147,981,3
4931,116,1249,5
4932,35,1113,4
4933,105,68,4
4934,101,635,3
4935,98,673,5
4936,133,1468,5
4937,42,1454,4
4938,126,1109,5
4939,117,1623,2
4940,66,184,3
4941,12,1857,1
4942,57,1265,3
4943,5,638,2
4944,21,504,4
4945,81,1193,5
4946,119,10,3
4947,98,1677,3
4948,56,242,4
4949,69,686,4
4950,87,1775,4
4951,148,1356,3
4952,97,1774,5
4953,146,191,1
4954,108,363,4
4955,108,1510,5
4956,97,1329,4
4957,24,983,1
4958,9,1110,5
4959,51,72,5
4960,5,1309,5
4961,15,290,5
4962,122,590,1
4963,10,1941,4
4964,60,877,3
4965,99,1520,5
4966,80,574,2
4967,111,117,4
4968,140,1211,3
4969,46,260,4
4970,60,1145,1
4971,8,1082,4
4972,125,1781,3
4973,7,1709,1
4974,138,1436,3
4975,21,1564,4
4976,24,1846,1
4977,126,147,4
4978,28,414,2
4979,86,1972,5
4980,8,534,3
4981,45,276,2
4982,60,42,5
4983,50,1661,3
4984,84,265,2
4985,146,524,4
4986,150,841,5
4987,45,839,4
4988,58,859,4
4989,25,1881,5
4990,51,145,2
4991,23,26,3
4992,138,1618,4
4993,43,270,3
4994,23,1589,5
4995,26,1486,3
4996,1,1534,5
4997,73,1292,3
4998,124,818,3
4999,29,1880,1
5000,15,1183,2
5001,6,1470,4
5002,54,1156,3
5003,118,790,2
5004,61,1761,3
5005,29,202,3
5006,120,910,4
5007,89,1984,3
5008,40,325,2
5009,130,677,3
5010,5,1306,5
5011,122,651,4
5012,57,1102,1
5013,130,1047,1
5014,70,621,5
5015,56,821,2
5016,146,14,2
5017,134,1526,4
5018,95,976,2
5019,141,1843,4
5020,70,1630,3
5021,103,856,2
5022,143,1929,3
5023,93,634,1
5024,96,514,4
5025,150,1629,5
5026,38,1675,4
5027,64,358,1
5028,75,1945,3
5029,119,398,5
5030,132,609,1
5031,134,548,5
5032,63,777,2
5033,92,820,1
5034,3,102,1
5035,143,280,4
5036,68,1784,2
5037,76,1974,5
5038,28,667,4
5039,40,1004,1
5040,27,1917,1
5041,72,154,4
5042,16,1456,5
5043,34,1988,2
5044,1,1954,1
5045,34,1689,2
5046,80,1348,2
5047,81,1193,1
5048,141,1395,1
5049,85,476,5
5050,18,1192,4
5051,80,1163,1
5052,6,1654,1
5053,117,311,4
5054,1,291,5
5055,113,1374,4
5056,21,108,2
5057,18,1848,3
5058,6,1850,2
5059,150,1067,4
5060,72,156,1
5061,29,970,3
5062,150,1301,5
5063,94,1772,1
5064,83,1426,1
5065,89,372,3
5066,69,1797,5
5067,37,514,5
5068,91,74,3
5069,116,6,1
5070,75,156,2
5071,140,894,1
5072,19,293,2
5073,91,717,5
5074,17,1373,5
5075,143,1925,5
5076,122,1500,1
5077,15,124,5
5078,110,1799,5
5079,66,1698,3
5080,88,141,5
5081,125,1183,4
5082,42,1312,5
5083,130,521,2
5084,98,912,1
5085,78,1493,4
5086,35,256,1
5087,12,1645,2
5088,137,6,4
5089,131,78,2
5090,119,27,3
5091,133,422,3
5092,17,131,3
5093,13,1714,1
5094,127,81,2
5095,3,1814,5
5096,150,1540,3
5097,90,772,3
5098,106,735,1
5099,113,1000,5
5100,11,387,2
5101,17,1350,1
5102,13,997,1
5103,68,1399,5
5104,24,1193,5
5105,8,409,1
5106,131,7,1
5107,146,1707,4
5108,16,1893,3
5109,17,383,4
5110,143,1599,3
5111,61,1610,4
5112,116,488,3
5113,14,1670,1
5114,99,1290,1
5115,137,754,1
5116,114,1240,3
5117,8,177,2
5118,73,1607,4
5119,137,643,4
5120,80,116,1
5121,78,961,5
5122,59,1668,3
5123,139,1378,2
5124,39,1490,5
5125,84,1955,4
5126,116,789,1
5127,129,291,5
5128,6,897,3
5129,75,675,1
5130,144,161,4
5131,43,1904,2
5132,32,1482,2
5133,142,901,5
5134,95,1300,1
5135,82,306,1
5136,83,1824,1
5137,103,1458,2
5138,9,1387,2
5139,84,88,3
5140,23,1666,3
5141,64,1217,3
5142,65,1767,5
5143,66,966,3
5144,95,324,4
5145,94,612,1
5146,9,265,5
5147,94,811,5
5148,78,1918,3
5149,118,1665,1
5150,25,1000,1
5151,129,1347,4
5152,139,1021,2
5153,108,1936,1
5154,47,669,3
5155,20,622,5
5156,3,1297,4
5157,38,1749,1
5158,74,1739,5
5159,95,448,5
5160,47,525,4
5161,114,7,1
5162,10,443,4
5163,84,1237,5
5164,147,1433,4
5165,130,1728,1
5166,19,1468,1
5167,24,1753,5
5168,54,1022,2
5169,38,29,1
5170,67,1314,5
5171,9,868,3
5172,46,856,2
5173,46,1252,1
5174,140,1313,1
5175,8,781,1
5176,60,1461,3
5177,39,1224,1
5178,27,1909,4
5179,34,324,2
5180,104,719,3
5181,150,1205,5
5182,149,321,1
5183,65,1353,4
5184,26,536,4
5185,121,315,4
5186,132,553,2
5187,55,1133,2
5188,65,932,4
5189,42,1003,3
5190,36,863,1
5191,140,442,2
5192,75,1223,4
5193,112,192,1
5194,127,779,3
5195,123,1711,2
5196,36,1422,4
5197,50,1736,1
5198,112,1404,2
5199,47,1544,4
5200,103,1765,3
5201,8,587,1
5202,4,1173,1
5203,22,199,4
5204,47,1208,5
5205,133,780,5
5206,121,53,4
5207,112,228,4
5208,56,440,1
5209,143,321,2
5210,39,1935,4
5211,23,231,5
5212,150,317,5
5213,126,758,3
5214,2,1532,2
5215,123,1340,1
5216,47,297,4
5217,8,841,2
5218,149,348,5
5219,135,1914,3
5220,126,1822,3
5221,142,904,3
5222,65,1323,3
5223,114,115,5
5224,40,592,4
5225,48,1890,1
5226,142,1232,2
5227,147,672,4
5228,144,1304,1
5229,109,583,1
5230,17,1009,3
5231,81,1788,3
5232,89,992,1
5233,60,171,5
5234,150,1620,5
5235,60,148,2
5236,81,301,5
5237,93,1716,3
5238,80,1928,2
5239,149,1083,2
5240,100,1484,5
5241,15,1781,3
5242,75,554,3
5243,30,176,1
5244,51,1351,4
5245,101,686,3
5246,13,1033,4
5247,112,456,2
5248,46,459,2
5249,40,247,2
5250,1,1662,1
5251,110,206,1
5252,34,555,5
5253,86,268,1
5254,81,908,4
5255,63,1169,3
5256,29,1225,4
5257,59,63,4
5258,105,739,2
5259,13,957,3
5260,44,223,4
5261,3,148,1
5262,104,1166,5
5263,82,1435,2
5264,18,1525,4
5265,142,939,1
5266,97,478,5
5267,19,1523,5
5268,124,31,5
5269,16,1248,3
5270,148,1143,2
5271,80,1052,3
5272,71,17,2
5273,141,1285,3
5274,49,1352,1
5275,103,729,4
5276,42,1880,2
5277,105,1801,2
5278,64,1518,1
5279,67,1480,1
5280,35,827,4
5281,134,908,5
5282,8,377,2
5283,27,791,1
5284,127,549,3
5285,88,240,4
5286,55,256,2
5287,143,345,3
5288,138,318,1
5289,89,858,2
5290,48,1987,1
5291,73,860,1
5292,51,1561,4
5293,14,793,1
5294,89,1757,5
5295,100,565,2
5296,15,1068,2
5297,94,900,3
5298,147,903,2
5299,104,1065,3
5300,130,1135,5
5301,119,692,2
5302,104,872,5
5303,146,5,5
5304,23,1299,3
5305,103,870,5
5306,8,1067,1
5307,144,301,1
5308,63,1576,3
5309,90,965,3
5310,34,845,3
5311,102,149,2
5312,41,861,1
5313,70,96,5
5314,134,83,1
5315,12,1769,2
5316,14,85,4
5317,73,1748,2
5318,131,1541,2
5319,79,1577,1
5320,31,1521,4
5321,6,1329,1
5322,5,1123,4
5323,145,703,4
5324,82,622,2
5325,81,1016,1
5326,38,553,2
5327,107,1102,4
5328,113,1247,4
5329,77,471,1
5330,37,1525,1
5331,140,1288,5
5332,34,1737,2
5333,46,61,4
5334,7,460,2
5335,97,1037,5
5336,59,1201,5
5337,107,1033,1
5338,23,1336,3
5339,123,555,3
5340,117,1829,3
5341,41,782,4
5342,70,1493,4
5343,147,1586,3
5344,104,1583,2
5345,143,1580,2
5346,109,922,2
5347,16,1127,2
5348,11,638,4
5349,61,1526,4
5350,137,1330,5
5351,141,1329,2
5352,57,1187,1
5353,131,924,4
5354,100,275,1
5355,94,1211,4
5356,107,420,2
5357,5,852,5
5358,126,675,5
5359,104,35,5
5360,107,1198,3
5361,66,517,3
5362,6,985,5
5363,91,1444,3
5364,96,200,1
5365,6,275,4
5366,80,1984,2
5367,88,1154,5
5368,66,313,4
5369,125,421,3
5370,96,942,1
5371,123,967,4
5372,9,208,2
5373,118,283,2
5374,38,526,3
5375,13,692,2
5376,27,1532,1
5377,6,658,5
5378,62,1723,3
5379,90,842,1
5380,89,426,3
5381,100,250,2
5382,133,328,5
5383,60,1648,5
5384,10,1963,4
5385,47,991,3
5386,83,1019,2
5387,101,1805,2
5388,47,965,2
5389,131,1344,3
5390,66,383,5
5391,120,1514,4
5392,26,1856,2
5393,145,819,2
5394,107,1049,3
5395,143,482,1
5396,43,892,1
5397,68,1699,4
5398,135,1196,3
5399,50,931,1
5400,35,933,5
5401,109,114,4
5402,148,177,4
5403,142,1538,5
5404,28,1475,2
5405,41,1962,5
5406,128,155,4
5407,101,1537,2
5408,15,1879,3
5409,33,1589,5
5410,17,517,1
5411,148,1078,4
5412,81,1473,5
5413,148,1107,2
5414,106,1605,4
5415,69,707,2
5416,147,1587,4
5417,141,767,1
5418,36,974,1
5419,82,741,5
5420,65,1896,4
5421,134,1350,3
5422,90,1282,4
5423,82,22,1
5424,59,835,3
5425,139,1480,5
5426,136,520,3
5427,105,568,5
5428,94,585,2
5429,29,1175,3
5430,122,1599,1
5431,119,1768,3
5432,8,1206,3
5433,72,1717,1
5434,19,1332,2
5435,2,799,1
5436,40,83,5
5437,109,136,3
5438,19,1674,4
5439,118,176,1
5440,16,794,1
5441,30,1089,5
5442,40,743,1
5443,24,1016,4
5444,32,674,1
5445,89,657,5
5446,6,241,4
5447,42,234,2
5448,14,642,1
5449,25,730,3
5450,80,1907,2
5451,16,233,4
5452,21,931,4
5453,37,949,3
5454,57,1835,2
5455,21,1593,2
5456,5,975,2
5457,93,1302,1
5458,29,471,5
5459,144,415,3
5460,53,1239,1
5461,4,1652,2
5462,9,1343,5
5463,58,1138,3
5464,57,1165,5
5465,1,611,3
5466,80,736,1
5467,132,376,2
5468,114,1789,3
5469,117,1197,5
5470,118,1760,4
5471,10,748,3
5472,141,1774,5
5473,50,1213,4
5474,1,1878,5
5475,54,1411,1
5476,115,1859,2
5477,12,386,5
5478,141,1845,2
5479,115,354,5
5480,140,1890,1
5481,70,946,4
5482,89,1161,3
5483,40,1414,3
5484,114,898,4
5485,102,1709,4
5486,53,104,3
5487,124,713,3
5488,49,376,2
5489,44,186,1
5490,32,266,4
5491,146,1218,2
5492,79,1710,2
5493,133,1124,3
5494,128,164,4
5495,22,1480,1
5496,148,45,1
5497,72,783,1
5498,21,551,2
5499,37,1643,2
5500,53,1901,4
5501,23,889,5
5502,142,657,2
5503,8,1629,1
5504,149,348,4
5505,123,810,1
5506,81,1266,2
5507,94,1232,4
5508,135,682,5
5509,66,1201,4
5510,138,194,5
5511,107,1315,5
5512,70,1520,4
5513,78,961,1
5514,119,784,3
5515,85,1080,4
5516,6,410,4
5517,54,1902,4
5518,114,1020,2
5519,69,1533,1
5520,98,1488,5
5521,149,381,4
5522,88,261,4
5523,18,483,5
5524,23,226,1
5525,112,112,2
5526,68,1023,4
5527,6,1065,5
5528,38,1495,5
5529,137,661,4
5530,94,1777,3
5531,145,361,4
5532,101,1461,4
5533,32,712,2
5534,72,1506,1
5535,108,646,1
5536,118,1412,1
5537,113,1051,2
5538,14,483,4
5539,41,1747,3
5540,78,212,1
5541,96,1476,2
5542,15,879,5
5543,150,1407,1
5544,29,532,4
5545,36,1286,4
5546,74,1021,3
5547,112,1629,4
5548,69,1814,1
5549,75,772,3
5550,20,1836,2
5551,91,1255,2
5552,43,23,3
5553,66,330,4
5554,26,1855,4
5555,74,857,4
5556,125,1228,5
5557,149,30,1
5558,92,949,3
5559,15,1749,2
5560,109,306,2
5561,11,561,4
5562,147,59,3
5563,25,709,1
5564,112,1547,4
5565,50,1760,4
5566,126,1048,5
5567,80,1815,1
5568,31,1190,4
5569,6,1065,5
5570,140,162,4
5571,14,279,4
5572,98,1988,1
5573,9,367,4
5574,33,1032,3
5575,29,1123,5
5576,2,40,4
5577,85,1541,1
5578,87,552,1
5579,92,1949,4
5580,40,1464,5
5581,37,1999,2
5582,25,433,2
5583,23,231,5
5584,26,542,5
5585,140,751,1
5586,91,1423,5
5587,107,1409,3
5588,23,477,3
5589,140,231,2
5590,21,1101,2
5591,61,717,5
5592,97,222,3
5593,22,1996,4
5594,123,706,5
5595,90,154,2
5596,91,1788,5
5597,95,641,1
5598,78,1552,1
5599,107,422,5
5600,134,689,5
5601,126,842,1
5602,46,206,5
5603,2,778,2
5604,124,138,2
5605,48,573,2
5606,148,1008,3
5607,84,1990,4
5608,61,1992,3
5609,142,829,5
5610,137,945,2
5611,16,723,2
5612,65,1975,4
5613,99,572,5
5614,53,662,1
5615,148,1842,3
5616,145,1799,2
5617,103,836,2
5618,44,449,5
5619,131,579,1
5620,28,1495,2
5621,83,127,3
5622,91,382,3
5623,28,1758,3
5624,148,312,2
5625,108,1007,3
5626,72,128,1
5627,13,420,4
5628,123,1479,3
5629,140,126,2
5630,135,137,4
5631,48,586,3
5632,103,1036,3
5633,59,1414,4
5634,127,445,1
5635,23,1890,4
5636,5,493,2
5637,17,1434,4
5638,32,1337,4
5639,15,1780,5
5640,146,722,4
5641,76,244,5
5642,29,1447,3
5643,78,1173,1
5644,2,1692,2
5645,13,1571,1
5646,50,950,5
5647,16,323,2
5648,88,1005,2
5649,59,630,5
5650,107,1239,5
5651,80,267,1
5652,59,966,1
5653,119,1264,1
5654,60,1800,1
5655,4,1672,1
5656,59,1946,5
5657,88,765,3
5658,23,1971,1
5659,2,1828,1
5660,103,337,2
5661,5,69,5
5662,147,1998,3
5663,36,451,4
5664,13,1355,4
5665,68,1535,5
5666,142,1499,2
5667,30,766,5
5668,138,125,1
5669,115,940,4
5670,16,1725,2
5671,85,1970,3
5672,13,398,2
5673,75,423,2
5674,119,1335,3
5675,129,1169,5
5676,81,1457,2
5677,64,480,2
5678,4,754,1
5679,52,1519,4
5680,80,846,5
5681,48,1430,4
5682,62,215,3
5683,27,1450,4
5684,77,1680,1
5685,145,1570,2
5686,59,1094,1
5687,110,439,3
5688,93,1109,4
5689,60,806,4
5690,134,592,5
5691,114,641,4
5692,4,663,2
5693,20,1228,1
5694,124,1328,1
5695,17,603,5
5696,65,1405,1
5697,32,1999,4
5698,43,879,3
5699,2,397,1
5700,76,925,1
5701,135,384,1
5702,9,902,3
5703,79,771,1
5704,139,1739,4
5705,129,1841,1
5706,5,1973,5
5707,77,1534,3
5708,37,674,2
5709,143,1769,3
5710,42,1358,2
5711,13,315,5
5712,76,1361,2
5713,21,549,4
5714,16,1198,2
5715,42,1365,5
5716,138,69,1
5717,61,1266,3
5718,100,1543,2
5719,118,1590,2
5720,15,259,2
5721,90,1824,1
5722,99,1520,2
5723,85,71,3
5724,131,1960,2
5725,38,500,3
5726,38,879,4
5727,128,1045,4
5728,43,1811,5
5729,95,1988,4
5730,98,591,2
5731,17,1016,4
5732,147,1547,5
5733,150,1184,4
5734,87,809,5
5735,17,1168,2
5736,139,513,1
5737,134,813,5
5738,124,39,2
5739,132,1836,3
5740,9,1537,3
5741,2,1026,1
5742,31,1826,5
5743,30,931,4
5744,148,134,3
5745,125,583,2
5746,16,1366,5
5747,121,969,3
5748,47,282,1
5749,45,792,5
5750,97,1441,3
5751,32,1096,5
5752,115,1139,5
5753,98,1722,1
5754,142,474,5
5755,102,1354,2
5756,9,432,5
5757,69,1089,1
5758,119,378,1
5759,101,940,3
5760,5,711,5
5761,41,1572,3
5762,146,570,4
5763,94,1052,4
5764,30,227,5
5765,145,1803,3
5766,143,278,2
5767,35,307,3
5768,7,263,1
5769,58,1936,3
5770,105,697,5
5771,112,252,2
5772,48,267,4
5773,146,1952,4
5774,132,500,4
5775,88,168,3
5776,74,467,1
5777,31,433,3
5778,90,1109,1
5779,46,484,1
5780,135,1460,3
5781,47,1856,5
5782,22,1739,5
5783,62,1622,3
5784,58,129,3
5785,5,98,4
5786,112,1512,2
5787,36,124,3
5788,111,961,4
5789,73,1388,5
5790,102,263,1
5791,76,1661,1
5792,95,912,5
5793,26,1062,3
5794,146,1502,3
5795,89,1889,2
5796,27,1269,3
5797,109,1420,1
5798,47,97,3
5799,42,346,1
5800,57,1409,3
5801,142,1538,5
5802,12,1898,4
5803,121,255,3
5804,48,1947,2
5805,121,1893,3
5806,89,1770,4
5807,96,268,2
5808,17,415,1
5809,134,131,4
5810,8,1575,4
5811,100,329,3
5812,28,68,4
5813,45,737,4
5814,39,844,3
5815,70,1598,3
5816,145,345,2
5817,40,1466,4
5818,91,325,5
5819,24,1122,5
5820,48,393,4
5821,43,733,1
5822,32,1459,3
5823,35,1399,5
5824,14,942,1
5825,115,1782,3
5826,149,593,2
5827,44,1166,3
5828,95,1326,2
5829,37,1322,2
5830,147,134,5
5831,137,1596,2
5832,132,735,1
5833,3,931,5
5834,26,1109,3
5835,58,1412,2
5836,32,1096,2
5837,5,1690,4
5838,40,627,1
5839,23,1551,2
5840,123,110,4
5841,115,208,1
5842,135,698,2
5843,112,1587,3
5844,134,457,2
5845,87,1545,4
5846,31,1330,1
5847,87,438,3
5848,106,1781,2
5849,96,1617,4
5850,98,809,4
5851,61,1234,4
5852,85,1479,3
5853,94,1181,1
5854,121,1864,4
5855,90,676,2
5856,134,689,5
5857,147,1432,1
5858,19,1524,4
5859,54,565,1
5860,105,678,2
5861,124,529,2
5862,134,9,4
5863,12,737,2
5864,146,626,5
5865,31,643,1
5866,10,512,3
5867,17,74,2
5868,22,132,4
5869,83,745,5
5870,22,943,2
5871,9,227,1
5872,90,669,5
5873,54,449,5
5874,29,1219,4
5875,80,680,3
5876,112,1106,1
5877,40,1846,2
5878,111,472,4
5879,29,679,5
5880,91,908,1
5881,55,1844,2
5882,79,1548,2
5883,93,1817,1
5884,82,1075,5
5885,65,484,5
5886,98,1671,2
5887,122,839,5
5888,40,457,2
5889,99,946,3
5890,96,891,1
5891,59,743,3
5892,150,691,1
5893,147,174,4
5894,9,1736,4
5895,47,785,2
5896,114,844,1
5897,44,1156,1
5898,27,1734,1
5899,19,258,4
5900,71,942,4
5901,147,1546,5
5902,100,430,4
5903,146,399,4
5904,26,594,5
5905,98,1739,4
5906,47,1172,1
5907,84,742,5
5908,146,917,2
5909,112,1481,1
5910,92,942,3
5911,8,173,4
5912,31,54,3
5913,56,1714,2
5914,123,314,4
5915,85,299,1
5916,32,820,5
5917,27,1895,2
5918,48,904,3
5919,101,208,1
5920,134,1122,4
5921,15,270,1
5922,26,446,1
5923,39,519,1
5924,150,587,2
5925,146,1916,5
5926,118,479,2
5927,21,179,3
5928,138,1565,3
5929,27,1816,1
5930,81,1640,4
5931,136,1247,1
5932,14,1848,1
5933,25,1342,1
5934,29,471,3
5935,53,1735,1
5936,92,49,3
5937,26,558,4
5938,98,1439,2
5939,38,1368,2
5940,75,1257,5
5941,83,1894,4
5942,42,681,5
5943,44,1583,5
5944,80,992,2
5945,68,761,5
5946,128,410,5
5947,68,1167,2
5948,26,128,2
5949,56,544,3
5950,48,1994,4
5951,5,928,3
5952,128,564,2
5953,34,1132,4
5954,3,919,4
5955,33,334,5
5956,125,1015,5
5957,28,526,4
5958,146,228,1
5959,11,611,3
5960,26,137,4
5961,118,1805,4
5962,103,1298,4
5963,10,558,5
5964,10,803,1
5965,6,650,3
5966,8,1356,5
5967,101,33,2
5968,110,1793,5
5969,74,56,3
5970,109,1675,3
5971,105,1381,1
5972,87,1960,4
5973,149,264,3
5974,57,1933,5
5975,105,1242,3
5976,148,302,5
5977,122,1929,2
5978,95,1389,4
5979,47,1824,4
5980,128,223,5
5981,60,148,1
5982,55,514,2
5983,104,716,3
5984,54,1496,5
5985,127,902,3
5986,144,1174,1
5987,56,274,3
5988,119,51,2
5989,7,62,3
5990,110,1755,1
5991,132,114,1
5992,43,466,4
5993,49,308,5
5994,147,411,3
5995,42,1203,4
5996,99,923,3
5997,73,788,4
5998,42,926,5
5999,150,824,3
6000,72,1694,4
6001,94,1032,1
6002,149,345,3
